trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
CJvaUAGOPRqPQx8O2CcUlg,12:24:00,12:25:00,7200110,39,203332.67
CJvaUAGOPRqPQx8O2CcUlg,12:29:00,12:30:00,7200111,40,210540.48
CJvaUAGOPRqPQx8O2CcUlg,12:59:00,13:00:00,7200550,41,238022.5
CJvaUAGOPRqPQx8O2CcUlg,13:26:00,13:27:00,7200167,42,256017.61
CJvaUAGOPRqPQx8O2CcUlg,13:32:00,13:33:00,7200213,43,261458.33
CJvaUAGOPRqPQx8O2CcUlg,13:41:00,13:45:00,7200080,44,267266.47
CJvaUAGOPRqPQx8O2CcUlg,13:48:00,13:49:00,7200210,45,270484.03
CJvaUAGOPRqPQx8O2CcUlg,13:53:00,13:53:00,7200251,46,275688
CkFoTy3Trk3wmdHBPMTosQ,06:50:00,06:50:00,7200251,0,0
CkFoTy3Trk3wmdHBPMTosQ,06:54:00,06:55:00,7200210,1,5199.105
CkFoTy3Trk3wmdHBPMTosQ,06:58:00,06:59:00,7200080,2,8415.582
CkFoTy3Trk3wmdHBPMTosQ,07:02:00,07:03:00,7200053,3,9621.11
CkFoTy3Trk3wmdHBPMTosQ,07:06:00,07:07:00,7200265,4,11191.875
CkFoTy3Trk3wmdHBPMTosQ,07:11:00,07:12:00,7200260,5,13207.752
CkFoTy3Trk3wmdHBPMTosQ,07:30:00,07:31:00,7200209,6,28705.002
CkFoTy3Trk3wmdHBPMTosQ,07:35:00,07:36:00,7200256,7,30854.684
CkFoTy3Trk3wmdHBPMTosQ,07:49:00,07:50:00,7200656,8,46662.902
CkFoTy3Trk3wmdHBPMTosQ,08:00:00,08:01:00,7200657,9,58492.227
CkFoTy3Trk3wmdHBPMTosQ,08:11:00,08:12:00,7200658,10,66180.66
CkFoTy3Trk3wmdHBPMTosQ,08:16:00,08:17:00,7200659,11,71401.49
CkFoTy3Trk3wmdHBPMTosQ,08:21:00,08:22:00,7200672,12,75395.414
CkFoTy3Trk3wmdHBPMTosQ,08:29:00,08:30:00,7200660,13,82685.305
CkFoTy3Trk3wmdHBPMTosQ,08:35:00,08:36:00,7200673,14,87614.78
CkFoTy3Trk3wmdHBPMTosQ,08:43:00,08:43:00,7200001,15,95196.45
Cumz8xHTLb3MWPCj03r5Cg,04:30:00,04:30:00,7200080,0,0
Cumz8xHTLb3MWPCj03r5Cg,04:33:00,04:34:00,7200210,1,3217.429
Cumz8xHTLb3MWPCj03r5Cg,04:36:00,04:37:00,7216012,2,5152.882
Cumz8xHTLb3MWPCj03r5Cg,04:40:00,04:41:00,7200251,3,8421.454
Cumz8xHTLb3MWPCj03r5Cg,04:44:00,04:45:00,7200252,4,12197.368
Cumz8xHTLb3MWPCj03r5Cg,04:50:00,04:51:00,7200253,5,18959.49
Cumz8xHTLb3MWPCj03r5Cg,04:55:00,04:56:00,7200268,6,25454.756
Cumz8xHTLb3MWPCj03r5Cg,05:00:00,05:01:00,7200174,7,33434.195
Cumz8xHTLb3MWPCj03r5Cg,05:05:00,05:06:00,7200206,8,41185.996
Cumz8xHTLb3MWPCj03r5Cg,05:11:00,05:12:00,7200814,9,52387.21
Cumz8xHTLb3MWPCj03r5Cg,05:17:00,05:17:00,7216806,10,64207.125
Cumz8xHTLb3MWPCj03r5Cg,05:21:00,05:21:00,7216807,11,69224.59
DPxoYxPgcHfaKMttyBnzWA,17:55:00,17:55:00,7200251,0,0
DPxoYxPgcHfaKMttyBnzWA,17:57:00,17:58:00,7216012,1,3262.823
DPxoYxPgcHfaKMttyBnzWA,18:00:00,18:01:00,7200210,2,5199.106
DPxoYxPgcHfaKMttyBnzWA,18:04:00,18:05:00,7200080,3,8415.583
DPxoYxPgcHfaKMttyBnzWA,18:08:00,18:09:00,7200053,4,9621.111
DPxoYxPgcHfaKMttyBnzWA,18:30:00,18:31:00,7200209,5,28705.002
DPxoYxPgcHfaKMttyBnzWA,18:35:00,18:36:00,7200256,6,30854.684
DPxoYxPgcHfaKMttyBnzWA,18:38:00,18:39:00,7216014,7,32198.654
DPxoYxPgcHfaKMttyBnzWA,18:42:00,18:42:00,7221101,8,33664.95
DUSq1yU9DB0rIfPjVnEGyA,12:20:00,12:20:00,7200010,0,0
DUSq1yU9DB0rIfPjVnEGyA,12:31:00,12:32:00,7200279,1,11358.896
DUSq1yU9DB0rIfPjVnEGyA,12:37:00,12:38:00,7200280,2,16700.684
DUSq1yU9DB0rIfPjVnEGyA,12:43:00,12:44:00,7200281,3,21369.057
DUSq1yU9DB0rIfPjVnEGyA,12:51:00,12:52:00,7200294,4,28919.066
DUSq1yU9DB0rIfPjVnEGyA,12:58:00,12:58:00,7200215,5,32745.707
Di0OohdGskkCEVCOM3vHAg,16:10:00,16:10:00,7216807,0,0
Di0OohdGskkCEVCOM3vHAg,16:14:00,16:15:00,7216806,1,5023.605
Di0OohdGskkCEVCOM3vHAg,16:21:00,16:22:00,7200814,2,16838.193
Di0OohdGskkCEVCOM3vHAg,16:27:00,16:28:00,7200206,3,28039.402
Di0OohdGskkCEVCOM3vHAg,16:32:00,16:33:00,7200174,4,35791.777
Di0OohdGskkCEVCOM3vHAg,16:37:00,16:38:00,7200268,5,43775.566
Di0OohdGskkCEVCOM3vHAg,16:42:00,16:43:00,7200253,6,50270.168
Di0OohdGskkCEVCOM3vHAg,16:48:00,16:49:00,7200252,7,57032.527
Di0OohdGskkCEVCOM3vHAg,16:52:00,16:53:00,7200251,8,61023.32
Di0OohdGskkCEVCOM3vHAg,16:56:00,16:57:00,7216012,9,64286.14
Di0OohdGskkCEVCOM3vHAg,16:59:00,17:00:00,7200210,10,66222.43
Di0OohdGskkCEVCOM3vHAg,17:03:00,17:03:00,7200080,11,69439.375
E55gOsXZJBaJZT72bIoIvQ,12:32:00,12:32:00,7212113,0,0
E55gOsXZJBaJZT72bIoIvQ,12:41:00,12:42:00,7200854,1,4273.73
E55gOsXZJBaJZT72bIoIvQ,12:48:00,12:49:00,7200181,2,9686.326
E55gOsXZJBaJZT72bIoIvQ,12:54:00,12:55:00,7200722,3,14567.832
E55gOsXZJBaJZT72bIoIvQ,13:04:00,13:05:00,7200698,4,18526.408
E55gOsXZJBaJZT72bIoIvQ,13:11:00,13:12:00,7200697,5,23117.912
E55gOsXZJBaJZT72bIoIvQ,13:15:00,13:16:00,7200104,6,25864.195
E55gOsXZJBaJZT72bIoIvQ,13:21:00,13:22:00,7200721,7,29119.244
E55gOsXZJBaJZT72bIoIvQ,13:30:00,13:31:00,7200696,8,34671.23
E55gOsXZJBaJZT72bIoIvQ,13:36:00,13:37:00,7200720,9,38380.066
E55gOsXZJBaJZT72bIoIvQ,13:45:00,13:46:00,7200695,10,43632.46
E55gOsXZJBaJZT72bIoIvQ,14:08:00,14:09:00,7200693,11,60969.84
E55gOsXZJBaJZT72bIoIvQ,14:14:00,14:15:00,7200719,12,64491.58
E55gOsXZJBaJZT72bIoIvQ,14:20:00,14:21:00,7200692,13,68048.766
E55gOsXZJBaJZT72bIoIvQ,14:32:00,14:32:00,7200178,14,77220.766
EPK0XPrE2CHh/HNakeMSdg,15:30:00,15:30:00,7200012,0,0
EPK0XPrE2CHh/HNakeMSdg,15:36:00,15:37:00,7200787,1,3649.853
EPK0XPrE2CHh/HNakeMSdg,15:44:00,15:45:00,7224408,2,8123.057
EPK0XPrE2CHh/HNakeMSdg,15:53:00,15:54:00,7200786,3,13324.89
EPK0XPrE2CHh/HNakeMSdg,15:59:00,16:00:00,7200777,4,16499.178
EPK0XPrE2CHh/HNakeMSdg,16:15:00,16:16:00,7200776,5,26709.303
EPK0XPrE2CHh/HNakeMSdg,16:27:00,16:28:00,7200775,6,34376.492
EPK0XPrE2CHh/HNakeMSdg,16:46:00,16:47:00,7200774,7,48491.85
EPK0XPrE2CHh/HNakeMSdg,17:00:00,17:00:00,7200218,8,58414.11
EVfhdcfB0x7em9JWNDvc/A,19:31:00,19:31:00,7200008,0,0
EVfhdcfB0x7em9JWNDvc/A,19:47:00,19:48:00,7200793,1,12693.118
EVfhdcfB0x7em9JWNDvc/A,20:04:00,20:05:00,7200794,2,25248.379
EVfhdcfB0x7em9JWNDvc/A,20:09:00,20:10:00,7200795,3,29692.447
EVfhdcfB0x7em9JWNDvc/A,20:16:00,20:17:00,7200790,4,36234.617
EVfhdcfB0x7em9JWNDvc/A,20:24:00,20:25:00,7200807,5,44369.97
EVfhdcfB0x7em9JWNDvc/A,20:30:00,20:31:00,7200796,6,50610.9
EVfhdcfB0x7em9JWNDvc/A,20:38:00,20:39:00,7225003,7,59119.805
EVfhdcfB0x7em9JWNDvc/A,20:43:00,20:44:00,7225401,8,61387.44
EVfhdcfB0x7em9JWNDvc/A,20:50:00,20:51:00,7200791,9,65589.39
EVfhdcfB0x7em9JWNDvc/A,20:59:00,21:00:00,7200808,10,72620.11
EVfhdcfB0x7em9JWNDvc/A,21:05:00,21:20:00,7200219,11,76713.05
EVfhdcfB0x7em9JWNDvc/A,21:29:00,21:30:00,7200771,12,82966.39
EVfhdcfB0x7em9JWNDvc/A,21:41:00,21:42:00,7200772,13,91561.836
EVfhdcfB0x7em9JWNDvc/A,21:52:00,21:53:00,7200773,14,99008.414
EVfhdcfB0x7em9JWNDvc/A,22:03:00,22:03:00,7200218,15,106392.75
F/t4GBn0JZjZfrepTvQ7Ug,14:31:00,14:31:00,7200140,0,0
F/t4GBn0JZjZfrepTvQ7Ug,14:41:00,14:42:00,7216513,1,11365.569
F/t4GBn0JZjZfrepTvQ7Ug,14:51:00,14:52:00,7200272,2,22270.13
F/t4GBn0JZjZfrepTvQ7Ug,15:02:00,15:03:00,7200011,3,34638.734
F/t4GBn0JZjZfrepTvQ7Ug,15:16:00,15:17:00,7200010,4,51475.66
F/t4GBn0JZjZfrepTvQ7Ug,15:22:00,15:23:00,7200275,5,56310.36
F/t4GBn0JZjZfrepTvQ7Ug,15:29:00,15:30:00,7200270,6,62676.836
F/t4GBn0JZjZfrepTvQ7Ug,15:37:00,15:38:00,7200269,7,70507.664
F/t4GBn0JZjZfrepTvQ7Ug,15:46:00,15:47:00,7200174,8,79737.51
F/t4GBn0JZjZfrepTvQ7Ug,15:51:00,15:52:00,7200268,9,87719.47
F/t4GBn0JZjZfrepTvQ7Ug,15:56:00,15:57:00,7200253,10,94214.06
F/t4GBn0JZjZfrepTvQ7Ug,16:01:00,16:02:00,7200252,11,100976.414
F/t4GBn0JZjZfrepTvQ7Ug,16:05:00,16:06:00,7200251,12,104967.24
F/t4GBn0JZjZfrepTvQ7Ug,16:08:00,16:09:00,7216012,13,108230.06
F/t4GBn0JZjZfrepTvQ7Ug,16:11:00,16:12:00,7200210,14,110166.35
F/t4GBn0JZjZfrepTvQ7Ug,16:15:00,16:15:00,7200080,15,113383.3
FNBP/gIiRk7T8Gx0FTsUMA,08:30:00,08:30:00,7200080,0,0
FNBP/gIiRk7T8Gx0FTsUMA,08:33:00,08:34:00,7200210,1,3217.429
FNBP/gIiRk7T8Gx0FTsUMA,08:36:00,08:37:00,7216012,2,5152.882
FNBP/gIiRk7T8Gx0FTsUMA,08:40:00,08:41:00,7200251,3,8421.454
FNBP/gIiRk7T8Gx0FTsUMA,08:44:00,08:45:00,7200252,4,12197.368
FNBP/gIiRk7T8Gx0FTsUMA,08:50:00,08:51:00,7200253,5,18959.49
FNBP/gIiRk7T8Gx0FTsUMA,08:55:00,08:56:00,7200268,6,25454.756
FNBP/gIiRk7T8Gx0FTsUMA,09:00:00,09:01:00,7200174,7,33434.195
FNBP/gIiRk7T8Gx0FTsUMA,09:05:00,09:06:00,7200206,8,41185.996
FNBP/gIiRk7T8Gx0FTsUMA,09:11:00,09:12:00,7200814,9,52387.21
FNBP/gIiRk7T8Gx0FTsUMA,09:17:00,09:17:00,7216806,10,64207.125
FNBP/gIiRk7T8Gx0FTsUMA,09:21:00,09:21:00,7216807,11,69224.59
G2juqixCY+ITsZ6qTNaHSA,07:30:00,07:30:00,7200080,0,0
G2juqixCY+ITsZ6qTNaHSA,07:39:00,07:40:00,7200213,1,5808.085
G2juqixCY+ITsZ6qTNaHSA,07:45:00,07:46:00,7200167,2,11242.685
G2juqixCY+ITsZ6qTNaHSA,08:01:00,08:02:00,7200398,3,18441.373
G2juqixCY+ITsZ6qTNaHSA,08:29:00,08:30:00,7200401,4,31877.947
G2juqixCY+ITsZ6qTNaHSA,08:57:00,08:58:00,7200402,5,38633.63
G2juqixCY+ITsZ6qTNaHSA,09:03:00,09:04:00,7215407,6,44876.14
G2juqixCY+ITsZ6qTNaHSA,09:09:00,09:10:00,7200134,7,50239.594
G2juqixCY+ITsZ6qTNaHSA,09:15:00,09:16:00,7200404,8,57188.258
G2juqixCY+ITsZ6qTNaHSA,09:21:00,09:22:00,7200416,9,60057.76
G2juqixCY+ITsZ6qTNaHSA,09:27:00,09:28:00,7200405,10,64663.95
G2juqixCY+ITsZ6qTNaHSA,09:30:00,09:31:00,7200417,11,67999.97
G2juqixCY+ITsZ6qTNaHSA,09:33:00,09:34:00,7200406,12,71125.7
G2juqixCY+ITsZ6qTNaHSA,09:38:00,09:39:00,7200188,13,75691.24
G2juqixCY+ITsZ6qTNaHSA,09:44:00,09:45:00,7200407,14,82679.06
G2juqixCY+ITsZ6qTNaHSA,09:49:00,09:50:00,7200116,15,87561.34
G2juqixCY+ITsZ6qTNaHSA,09:53:00,09:54:00,7200418,16,91142.28
G2juqixCY+ITsZ6qTNaHSA,09:57:00,09:58:00,7200419,17,94811.82
G2juqixCY+ITsZ6qTNaHSA,10:02:00,10:03:00,7200389,18,97450.58
G2juqixCY+ITsZ6qTNaHSA,10:08:00,10:09:00,7200415,19,103446.23
G2juqixCY+ITsZ6qTNaHSA,10:17:00,10:18:00,7200005,20,106752.73
G2juqixCY+ITsZ6qTNaHSA,10:29:00,10:30:00,7200421,21,111335.586
G2juqixCY+ITsZ6qTNaHSA,10:35:00,10:36:00,7200422,22,114155.695
G2juqixCY+ITsZ6qTNaHSA,10:43:00,10:44:00,7200390,23,117509.586
G2juqixCY+ITsZ6qTNaHSA,10:57:00,10:58:00,7200423,24,124203.79
G2juqixCY+ITsZ6qTNaHSA,11:07:00,11:08:00,7200424,25,128515.07
G2juqixCY+ITsZ6qTNaHSA,11:16:00,11:17:00,7200196,26,132484.08
G2juqixCY+ITsZ6qTNaHSA,11:21:00,11:22:00,7200425,27,137844.39
G2juqixCY+ITsZ6qTNaHSA,11:27:00,11:28:00,7200091,28,143754.5
G2juqixCY+ITsZ6qTNaHSA,11:34:00,11:35:00,7200155,29,150584.77
G2juqixCY+ITsZ6qTNaHSA,11:52:00,11:53:00,7200427,30,159051
G2juqixCY+ITsZ6qTNaHSA,11:59:00,12:00:00,7200428,31,162155.97
G2juqixCY+ITsZ6qTNaHSA,12:11:00,12:12:00,7200391,32,167108.16
G2juqixCY+ITsZ6qTNaHSA,12:14:00,12:15:00,7200429,33,169223.14
G2juqixCY+ITsZ6qTNaHSA,12:18:00,12:19:00,7200141,34,171845.03
G2juqixCY+ITsZ6qTNaHSA,12:41:00,12:42:00,7200409,35,182081.06
G2juqixCY+ITsZ6qTNaHSA,12:46:00,12:47:00,7200430,36,185817.9
G2juqixCY+ITsZ6qTNaHSA,12:49:00,12:50:00,7200410,37,187709.08
G2juqixCY+ITsZ6qTNaHSA,12:54:00,12:55:00,7200392,38,190430.47
G2juqixCY+ITsZ6qTNaHSA,12:59:00,13:00:00,7200690,39,194649.67
G2juqixCY+ITsZ6qTNaHSA,13:01:00,13:02:00,7200432,40,196723.3
G2juqixCY+ITsZ6qTNaHSA,13:04:00,13:05:00,7200433,41,199060.9
G2juqixCY+ITsZ6qTNaHSA,13:08:00,13:09:00,7200393,42,201162.89
G2juqixCY+ITsZ6qTNaHSA,13:12:00,13:13:00,7200434,43,203723.48
G2juqixCY+ITsZ6qTNaHSA,13:14:00,13:15:00,7200394,44,206029.34
G2juqixCY+ITsZ6qTNaHSA,13:20:00,13:21:00,7200124,45,209687.92
G2juqixCY+ITsZ6qTNaHSA,13:24:00,13:25:00,7200435,46,213003.17
G2juqixCY+ITsZ6qTNaHSA,13:26:00,13:27:00,7200436,47,214318.89
G2juqixCY+ITsZ6qTNaHSA,13:29:00,13:30:00,7200437,48,217639.23
G2juqixCY+ITsZ6qTNaHSA,13:34:00,13:35:00,7200395,49,220254.88
G2juqixCY+ITsZ6qTNaHSA,13:38:00,13:39:00,7200438,50,223665.39
G2juqixCY+ITsZ6qTNaHSA,13:40:00,13:41:00,7200439,51,224841.67
G2juqixCY+ITsZ6qTNaHSA,13:43:00,13:44:00,7200440,52,228118.95
G2juqixCY+ITsZ6qTNaHSA,13:47:00,13:48:00,7200475,53,230262.56
G2juqixCY+ITsZ6qTNaHSA,13:58:00,13:59:00,7200476,54,236327.14
G2juqixCY+ITsZ6qTNaHSA,14:08:00,14:08:00,7200007,55,238910.61
G9VCgVoRZN6Z89XFjGj0Zw,13:20:00,13:20:00,7216807,0,0
G9VCgVoRZN6Z89XFjGj0Zw,13:24:00,13:25:00,7216806,1,5023.605
G9VCgVoRZN6Z89XFjGj0Zw,13:31:00,13:32:00,7200814,2,16838.193
G9VCgVoRZN6Z89XFjGj0Zw,13:37:00,13:38:00,7200206,3,28039.402
G9VCgVoRZN6Z89XFjGj0Zw,13:42:00,13:43:00,7200174,4,35791.777
G9VCgVoRZN6Z89XFjGj0Zw,13:47:00,13:48:00,7200268,5,43775.566
G9VCgVoRZN6Z89XFjGj0Zw,13:52:00,13:53:00,7200253,6,50270.168
G9VCgVoRZN6Z89XFjGj0Zw,13:58:00,13:59:00,7200252,7,57032.527
G9VCgVoRZN6Z89XFjGj0Zw,14:02:00,14:03:00,7200251,8,61023.32
G9VCgVoRZN6Z89XFjGj0Zw,14:06:00,14:07:00,7216012,9,64286.14
G9VCgVoRZN6Z89XFjGj0Zw,14:09:00,14:10:00,7200210,10,66222.43
G9VCgVoRZN6Z89XFjGj0Zw,14:13:00,14:13:00,7200080,11,69439.375
GawzZWlWO6+BhN3ORMPLvQ,14:09:00,14:09:00,7200001,0,0
GawzZWlWO6+BhN3ORMPLvQ,14:16:00,14:17:00,7200673,1,7581.659
GawzZWlWO6+BhN3ORMPLvQ,14:22:00,14:23:00,7200660,2,12511.104
GawzZWlWO6+BhN3ORMPLvQ,14:30:00,14:31:00,7200672,3,19801.01
GawzZWlWO6+BhN3ORMPLvQ,14:35:00,14:36:00,7200659,4,23794.938
GawzZWlWO6+BhN3ORMPLvQ,14:42:00,14:43:00,7200658,5,29015.77
GawzZWlWO6+BhN3ORMPLvQ,14:51:00,14:52:00,7200657,6,36704.195
GawzZWlWO6+BhN3ORMPLvQ,15:02:00,15:03:00,7200656,7,48533.52
GawzZWlWO6+BhN3ORMPLvQ,15:16:00,15:17:00,7200256,8,64341.74
GawzZWlWO6+BhN3ORMPLvQ,15:22:00,15:23:00,7200209,9,66491.43
GawzZWlWO6+BhN3ORMPLvQ,15:41:00,15:42:00,7200260,10,81988.67
GawzZWlWO6+BhN3ORMPLvQ,15:45:00,15:46:00,7200265,11,84004.555
GawzZWlWO6+BhN3ORMPLvQ,15:49:00,15:50:00,7200053,12,85575.32
GawzZWlWO6+BhN3ORMPLvQ,15:52:00,15:53:00,7200080,13,86780.86
GawzZWlWO6+BhN3ORMPLvQ,15:56:00,15:57:00,7200210,14,89996.37
GawzZWlWO6+BhN3ORMPLvQ,16:01:00,16:01:00,7200251,15,95200.38
GsW5GrdxVgmEG2tjGbE3cg,16:10:00,16:10:00,7200049,0,0
GsW5GrdxVgmEG2tjGbE3cg,16:34:00,16:35:00,7200544,1,10536.961
GsW5GrdxVgmEG2tjGbE3cg,17:14:00,17:15:00,7200123,2,32071.605
GsW5GrdxVgmEG2tjGbE3cg,17:23:00,17:24:00,7200566,3,40165.305
GsW5GrdxVgmEG2tjGbE3cg,17:41:00,17:42:00,7200541,4,54732.086
GsW5GrdxVgmEG2tjGbE3cg,17:58:00,18:08:00,7200208,5,61677.676
GsW5GrdxVgmEG2tjGbE3cg,18:16:00,18:17:00,7200539,6,68402.305
GsW5GrdxVgmEG2tjGbE3cg,18:22:00,18:23:00,7200560,7,76119.8
GsW5GrdxVgmEG2tjGbE3cg,18:31:00,18:35:00,7200233,8,84549.81
GsW5GrdxVgmEG2tjGbE3cg,19:02:00,19:03:00,7200107,9,106531.67
GsW5GrdxVgmEG2tjGbE3cg,20:06:00,20:07:00,7200014,10,147640.31
GsW5GrdxVgmEG2tjGbE3cg,20:35:00,20:36:00,7200110,11,172757.02
GsW5GrdxVgmEG2tjGbE3cg,20:40:00,20:41:00,7200111,12,179964.83
GsW5GrdxVgmEG2tjGbE3cg,21:09:00,21:10:00,7200550,13,207446.84
GsW5GrdxVgmEG2tjGbE3cg,21:25:00,21:26:00,7200167,14,225441.95
GsW5GrdxVgmEG2tjGbE3cg,21:30:00,21:31:00,7200213,15,230882.67
GsW5GrdxVgmEG2tjGbE3cg,21:39:00,21:53:00,7200080,16,236690.67
GsW5GrdxVgmEG2tjGbE3cg,21:56:00,21:57:00,7200210,17,239908.1
GsW5GrdxVgmEG2tjGbE3cg,22:01:00,22:01:00,7200251,18,245112.14
HTr+J89Oe1fxexW8ivvrdw,07:55:00,07:55:00,7200251,0,0
HTr+J89Oe1fxexW8ivvrdw,07:57:00,07:58:00,7216012,1,3262.823
HTr+J89Oe1fxexW8ivvrdw,08:00:00,08:01:00,7200210,2,5199.106
HTr+J89Oe1fxexW8ivvrdw,08:04:00,08:05:00,7200080,3,8415.583
HTr+J89Oe1fxexW8ivvrdw,08:08:00,08:09:00,7200053,4,9621.111
HTr+J89Oe1fxexW8ivvrdw,08:30:00,08:31:00,7200209,5,28705.002
HTr+J89Oe1fxexW8ivvrdw,08:35:00,08:36:00,7200256,6,30854.684
HTr+J89Oe1fxexW8ivvrdw,08:39:00,08:40:00,7216014,7,32198.654
HTr+J89Oe1fxexW8ivvrdw,08:43:00,08:43:00,7221101,8,33664.95
HtsLQcwIGyFh+LAwSQ3e8A,19:37:00,19:37:00,7200012,0,0
HtsLQcwIGyFh+LAwSQ3e8A,19:42:00,19:43:00,7200127,1,2260.59
HtsLQcwIGyFh+LAwSQ3e8A,19:47:00,19:48:00,7200194,2,7586.925
HtsLQcwIGyFh+LAwSQ3e8A,19:52:00,19:53:00,7200779,3,11642.887
HtsLQcwIGyFh+LAwSQ3e8A,19:56:00,19:57:00,7200780,4,15483.838
HtsLQcwIGyFh+LAwSQ3e8A,20:03:00,20:05:00,7200193,5,23907.11
HtsLQcwIGyFh+LAwSQ3e8A,20:13:00,20:43:00,5501493,6,31091.525
HtsLQcwIGyFh+LAwSQ3e8A,20:48:00,20:48:00,5517665,7,35962.35
HtsLQcwIGyFh+LAwSQ3e8A,20:57:00,20:57:00,5500101,8,43548.836
I7hEipNgwIjpmcc2aisDQg,23:30:00,23:30:00,7200080,0,0
I7hEipNgwIjpmcc2aisDQg,23:33:00,23:34:00,7200210,1,3217.429
I7hEipNgwIjpmcc2aisDQg,23:36:00,23:37:00,7216012,2,5152.882
I7hEipNgwIjpmcc2aisDQg,23:40:00,23:41:00,7200251,3,8421.454
I7hEipNgwIjpmcc2aisDQg,23:44:00,23:45:00,7200252,4,12197.368
I7hEipNgwIjpmcc2aisDQg,23:50:00,23:51:00,7200253,5,18959.49
I7hEipNgwIjpmcc2aisDQg,23:55:00,23:56:00,7200268,6,25454.756
I7hEipNgwIjpmcc2aisDQg,24:00:00,24:01:00,7200174,7,33434.195
I7hEipNgwIjpmcc2aisDQg,24:05:00,24:06:00,7200206,8,41185.996
I7hEipNgwIjpmcc2aisDQg,24:11:00,24:12:00,7200814,9,52387.21
I7hEipNgwIjpmcc2aisDQg,24:17:00,24:17:00,7216806,10,64207.125
I7hEipNgwIjpmcc2aisDQg,24:21:00,24:21:00,7216807,11,69224.59
Iff/hQAwbuBmriX/j7ej3w,06:30:00,06:30:00,7200342,0,0
Iff/hQAwbuBmriX/j7ej3w,06:34:00,06:35:00,7214022,1,4366.413
Iff/hQAwbuBmriX/j7ej3w,06:40:00,06:41:00,7214021,2,8690.735
Iff/hQAwbuBmriX/j7ej3w,06:48:00,06:49:00,7214019,3,15741.146
Iff/hQAwbuBmriX/j7ej3w,06:56:00,06:57:00,7214018,4,24895.674
Iff/hQAwbuBmriX/j7ej3w,07:00:00,07:01:00,7214017,5,27367.842
Iff/hQAwbuBmriX/j7ej3w,07:05:00,07:06:00,7214016,6,29931.209
Iff/hQAwbuBmriX/j7ej3w,07:20:00,07:21:00,7214015,7,37073.145
Iff/hQAwbuBmriX/j7ej3w,07:27:00,07:28:00,7214014,8,39742.426
Iff/hQAwbuBmriX/j7ej3w,07:37:00,07:38:00,7214013,9,43489.53
Iff/hQAwbuBmriX/j7ej3w,07:44:00,07:45:00,7214012,10,49146.355
Iff/hQAwbuBmriX/j7ej3w,07:47:00,07:48:00,7214011,11,51057.785
Iff/hQAwbuBmriX/j7ej3w,07:58:00,07:59:00,7214010,12,60184.426
Iff/hQAwbuBmriX/j7ej3w,08:02:00,08:03:00,7214009,13,62182.855
Iff/hQAwbuBmriX/j7ej3w,08:07:00,08:08:00,7214008,14,66392.85
Iff/hQAwbuBmriX/j7ej3w,08:16:00,08:17:00,7214007,15,71882.46
Iff/hQAwbuBmriX/j7ej3w,08:25:00,08:26:00,7214006,16,79339.055
Iff/hQAwbuBmriX/j7ej3w,08:29:00,08:30:00,7214005,17,81647.48
Iff/hQAwbuBmriX/j7ej3w,08:33:00,08:34:00,7214004,18,84514.875
Iff/hQAwbuBmriX/j7ej3w,08:49:00,08:50:00,7214001,19,99555
Iff/hQAwbuBmriX/j7ej3w,08:58:00,08:59:00,7214003,20,104495.76
Iff/hQAwbuBmriX/j7ej3w,09:08:00,09:09:00,7200476,21,109476.2
Iff/hQAwbuBmriX/j7ej3w,09:18:00,09:18:00,7200007,22,112061.04
Iv09Z+z3I5jtXUr1ydK4WA,07:00:00,07:00:00,7200005,0,0
Iv09Z+z3I5jtXUr1ydK4WA,07:04:00,07:05:00,7200682,1,3400.549
Iv09Z+z3I5jtXUr1ydK4WA,07:09:00,07:10:00,7200129,2,8247.656
Iv09Z+z3I5jtXUr1ydK4WA,07:14:00,07:15:00,7200683,3,12285.708
Iv09Z+z3I5jtXUr1ydK4WA,07:18:00,07:19:00,7200712,4,15530.002
Iv09Z+z3I5jtXUr1ydK4WA,07:21:00,07:22:00,7200713,5,18222.338
Iv09Z+z3I5jtXUr1ydK4WA,07:26:00,07:27:00,7200684,6,22331.176
Iv09Z+z3I5jtXUr1ydK4WA,07:35:00,07:36:00,7200179,7,28832.293
Iv09Z+z3I5jtXUr1ydK4WA,07:39:00,07:40:00,7200714,8,30188.432
Iv09Z+z3I5jtXUr1ydK4WA,07:44:00,07:45:00,7200685,9,33697.87
Iv09Z+z3I5jtXUr1ydK4WA,07:54:00,07:55:00,7200686,10,39166.84
Iv09Z+z3I5jtXUr1ydK4WA,08:08:00,08:09:00,7200687,11,47198.41
Iv09Z+z3I5jtXUr1ydK4WA,08:19:00,08:20:00,7200688,12,53102.77
Iv09Z+z3I5jtXUr1ydK4WA,08:33:00,08:34:00,7200689,13,60233.367
Iv09Z+z3I5jtXUr1ydK4WA,08:44:00,08:45:00,7200715,14,64425.242
Iv09Z+z3I5jtXUr1ydK4WA,08:48:00,08:49:00,7200431,15,65974.53
Iv09Z+z3I5jtXUr1ydK4WA,08:56:00,08:57:00,7200716,16,69804.57
Iv09Z+z3I5jtXUr1ydK4WA,09:04:00,09:05:00,7200691,17,73586.64
Iv09Z+z3I5jtXUr1ydK4WA,09:17:00,09:18:00,7200717,18,78733.18
Iv09Z+z3I5jtXUr1ydK4WA,09:25:00,09:26:00,7200718,19,81713.08
