shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_106_113,43.723087,19.60918,2381,214555.56
shp_106_113,43.722816,19.609497,2382,214595.05
shp_106_113,43.722466,19.610056,2383,214654.81
shp_106_113,43.72201,19.611279,2384,214765.3
shp_106_113,43.72193,19.611616,2385,214793.86
shp_106_113,43.721542,19.614035,2386,214993.27
shp_106_113,43.720966,19.61688,2387,215231.03
shp_106_113,43.72074,19.61769,2388,215300.64
shp_106_113,43.720474,19.618292,2389,215357.61
shp_106_113,43.720325,19.61855,2390,215384.14
shp_106_113,43.72017,19.618795,2391,215410.58
shp_106_113,43.71989,19.619116,2392,215450.78
shp_106_113,43.719597,19.619394,2393,215490.5
shp_106_113,43.71936,19.619562,2394,215520.19
shp_106_113,43.719032,19.619732,2395,215558.84
shp_106_113,43.718758,19.619799,2396,215590.16
shp_106_113,43.718426,19.619802,2397,215626.95
shp_106_113,43.71808,19.61977,2398,215665.72
shp_106_113,43.71736,19.61961,2399,215746.64
shp_106_113,43.717106,19.61949,2400,215776.69
shp_106_113,43.716652,19.619057,2401,215838
shp_106_113,43.716373,19.618696,2402,215880.44
shp_106_113,43.715813,19.61775,2403,215978.81
shp_106_113,43.71555,19.617035,2404,216043.42
shp_106_113,43.715496,19.616179,2405,216112.62
shp_106_113,43.71561,19.615149,2406,216196.4
shp_106_113,43.715992,19.614075,2407,216292.8
shp_106_113,43.716484,19.613182,2408,216383.22
shp_106_113,43.716743,19.612202,2409,216467.16
shp_106_113,43.71699,19.610945,2410,216571.97
shp_106_113,43.717064,19.609875,2411,216658.45
shp_106_113,43.71709,19.608816,2412,216743.66
shp_106_113,43.716793,19.60786,2413,216827.38
shp_106_113,43.716053,19.606907,2414,216939.8
shp_106_113,43.715477,19.606197,2415,217025.88
shp_106_113,43.714687,19.604603,2416,217181.4
shp_106_113,43.71415,19.6034,2417,217295.23
shp_106_113,43.71232,19.59866,2418,217727.55
shp_106_113,43.711617,19.596663,2419,217906.23
shp_106_113,43.710728,19.59485,2420,218082.64
shp_106_113,43.71033,19.594212,2421,218150.28
shp_106_113,43.70982,19.593023,2422,218261.45
shp_106_113,43.70946,19.59201,2423,218352.12
shp_106_113,43.70932,19.591547,2424,218392.64
shp_106_113,43.709232,19.591114,2425,218428.95
shp_106_113,43.709213,19.590727,2426,218460.14
shp_106_113,43.709244,19.590273,2427,218496.73
shp_106_113,43.709328,19.589846,2428,218532.42
shp_106_113,43.70959,19.588863,2429,218616.77
shp_106_113,43.70999,19.587826,2430,218711.52
shp_106_113,43.710484,19.586838,2431,218807.98
shp_106_113,43.71073,19.586395,2432,218852.84
shp_106_113,43.710804,19.586004,2433,218885.44
shp_106_113,43.71081,19.58482,2434,218980.81
shp_106_113,43.710762,19.583523,2435,219085.27
shp_106_113,43.710613,19.582544,2436,219165.73
shp_106_113,43.71043,19.58202,2437,219212.58
shp_106_113,43.710197,19.581568,2438,219257.4
shp_106_113,43.709236,19.580065,2439,219418.75
shp_106_113,43.708893,19.579443,2440,219481.67
shp_106_113,43.708694,19.578949,2441,219527.31
shp_106_113,43.708572,19.5785,2442,219565.72
shp_106_113,43.708492,19.577984,2443,219608.39
shp_106_113,43.70842,19.577066,2444,219682.64
shp_106_113,43.70827,19.57488,2445,219859.31
shp_106_113,43.708153,19.573606,2446,219962.6
shp_106_113,43.708103,19.573248,2447,219992
shp_106_113,43.708103,19.573248,2448,219992
shp_106_113,43.708023,19.572773,2449,220031.28
shp_106_113,43.707848,19.57222,2450,220079.92
shp_106_113,43.707626,19.571697,2451,220128.47
shp_106_113,43.707394,19.571257,2452,220172.56
shp_106_113,43.707134,19.570883,2453,220213.98
shp_106_113,43.706818,19.570507,2454,220260.53
shp_106_113,43.706497,19.570234,2455,220302.6
shp_106_113,43.705566,19.569675,2456,220415.5
shp_106_113,43.70372,19.568998,2457,220627.92
shp_106_113,43.702557,19.568216,2458,220771.92
shp_106_113,43.701828,19.567263,2459,220883.73
shp_106_113,43.701466,19.566626,2460,220948.8
shp_106_113,43.701294,19.565683,2461,221027.11
shp_106_113,43.701202,19.56455,2462,221118.8
shp_106_113,43.701054,19.56243,2463,221290.4
shp_106_113,43.701023,19.5615,2464,221365.11
shp_106_113,43.70103,19.561192,2465,221390.03
shp_106_113,43.70109,19.560534,2466,221443.47
shp_106_113,43.7012,19.560057,2467,221483.58
shp_106_113,43.70135,19.559542,2468,221528.42
shp_106_113,43.70159,19.55897,2469,221581.58
shp_106_113,43.701843,19.558481,2470,221629.92
shp_106_113,43.703033,19.556864,2471,221815.48
shp_106_113,43.70358,19.555779,2472,221922
shp_106_113,43.704403,19.55331,2473,222140.69
shp_106_113,43.70469,19.552734,2474,222197.1
shp_106_113,43.704876,19.552443,2475,222228.5
shp_106_113,43.70557,19.55165,2476,222328.7
shp_106_113,43.70626,19.551016,2477,222420.77
shp_106_113,43.70656,19.550665,2478,222464.36
shp_106_113,43.706837,19.550137,2479,222516.89
shp_106_113,43.70702,19.549683,2480,222558.8
shp_106_113,43.70722,19.54909,2481,222611.47
shp_106_113,43.70762,19.547302,2482,222762.03
shp_106_113,43.707817,19.546389,2483,222838.78
shp_106_113,43.70787,19.546043,2484,222867.22
shp_106_113,43.707916,19.54508,2485,222944.78
shp_106_113,43.707695,19.542793,2486,223130.4
shp_106_113,43.70723,19.540964,2487,223286.56
shp_106_113,43.70643,19.539211,2488,223453.33
shp_106_113,43.70522,19.537535,2489,223644.16
shp_106_113,43.702106,19.532946,2490,224150.36
shp_106_113,43.701756,19.532377,2491,224210.61
shp_106_113,43.7015,19.531742,2492,224269.16
shp_106_113,43.70114,19.530584,2493,224370.48
shp_106_113,43.700996,19.52923,2494,224480.6
shp_106_113,43.70096,19.527914,2495,224586.66
shp_106_113,43.70092,19.520424,2496,225189.39
shp_106_113,43.700916,19.51791,2497,225391.73
shp_106_113,43.70092,19.517332,2498,225438.27
shp_106_113,43.700928,19.516943,2499,225469.55
shp_106_113,43.70091,19.514956,2500,225629.52
shp_106_113,43.7009,19.51305,2501,225782.98
shp_106_113,43.70089,19.512766,2502,225805.86
shp_106_113,43.700867,19.512476,2503,225829.23
shp_106_113,43.700817,19.512096,2504,225860.38
shp_106_113,43.700737,19.511642,2505,225897.98
shp_106_113,43.700657,19.511328,2506,225924.9
shp_106_113,43.70048,19.510847,2507,225968.22
shp_106_113,43.700375,19.510595,2508,225991.55
shp_106_113,43.70027,19.510386,2509,226012.22
shp_106_113,43.700012,19.50995,2510,226057.38
shp_106_113,43.699703,19.50954,2511,226105.08
shp_106_113,43.699535,19.509346,2512,226129.58
shp_106_113,43.69942,19.509237,2513,226145.03
shp_106_113,43.661407,19.480099,2514,230983.23
shp_106_113,43.660984,19.479795,2515,231036.31
shp_106_113,43.660652,19.479595,2516,231076.8
shp_106_113,43.66041,19.47948,2517,231105.11
shp_106_113,43.660065,19.479345,2518,231144.9
shp_106_113,43.659737,19.479256,2519,231182.33
shp_106_113,43.65823,19.479134,2520,231350.14
shp_106_113,43.65675,19.47908,2521,231515.14
shp_106_113,43.656258,19.47917,2522,231570.25
shp_106_113,43.65588,19.479355,2523,231614.92
shp_106_113,43.655514,19.47963,2524,231661.42
shp_106_113,43.65503,19.480145,2525,231729.55
shp_106_113,43.654728,19.48063,2526,231781.16
shp_106_113,43.654503,19.48111,2527,231827.03
shp_106_113,43.654312,19.481728,2528,231881.12
shp_106_113,43.65421,19.482273,2529,231926.44
shp_106_113,43.654137,19.482779,2530,231968.12
shp_106_113,43.65407,19.483753,2531,232046.92
shp_106_113,43.654003,19.484201,2532,232083.78
shp_106_113,43.653828,19.484774,2533,232133.86
shp_106_113,43.653633,19.485167,2534,232172.08
shp_106_113,43.65287,19.48624,2535,232293.4
shp_106_113,43.652733,19.486422,2536,232314.58
shp_106_113,43.652576,19.486572,2537,232335.67
shp_106_113,43.652325,19.486774,2538,232368.31
shp_106_113,43.65204,19.486902,2539,232401.55
shp_106_113,43.651638,19.486963,2540,232446.38
shp_106_113,43.650986,19.486975,2541,232519.34
shp_106_113,43.650047,19.487047,2542,232623.89
shp_106_113,43.64961,19.487116,2543,232672.97
shp_106_113,43.64909,19.487288,2544,232732.4
shp_106_113,43.64861,19.487593,2545,232791.19
shp_106_113,43.64831,19.487856,2546,232830.53
shp_106_113,43.647827,19.48832,2547,232896.31
shp_106_113,43.647205,19.48885,2548,232977.42
shp_106_113,43.646385,19.489496,2549,233082.5
shp_106_113,43.645447,19.489983,2550,233194.2
shp_106_113,43.64454,19.490442,2551,233301.81
shp_106_113,43.64434,19.490572,2552,233326.28
shp_106_113,43.64411,19.490778,2553,233356.67
shp_106_113,43.64359,19.49136,2554,233431.28
shp_106_113,43.642563,19.492462,2555,233575.88
shp_106_113,43.64202,19.493374,2556,233671
shp_106_113,43.641876,19.493755,2557,233705.69
shp_106_113,43.641758,19.494156,2558,233740.56
shp_106_113,43.64152,19.49534,2559,233839.55
shp_106_113,43.641315,19.49742,2560,234008.6
shp_106_113,43.641273,19.49795,2561,234051.6
shp_106_113,43.641144,19.498644,2562,234109.19
shp_106_113,43.640903,19.499405,2563,234176.12
shp_106_113,43.639923,19.501139,2564,234353.61
shp_106_113,43.638752,19.503283,2565,234569.98
shp_106_113,43.638752,19.503283,2566,234569.98
shp_106_113,43.638245,19.504204,2567,234663.03
shp_106_113,43.63762,19.505379,2568,234780.53
shp_106_113,43.636757,19.506557,2569,234915.55
shp_106_113,43.636055,19.507162,2570,235007.78
shp_106_113,43.635494,19.507668,2571,235082.44
shp_106_113,43.63437,19.50883,2572,235238.66
shp_106_113,43.63409,19.50926,2573,235285.23
shp_106_113,43.63372,19.510054,2574,235361.17
shp_106_113,43.63354,19.510696,2575,235416.73
shp_106_113,43.633472,19.51137,2576,235471.44
shp_106_113,43.633453,19.512026,2577,235524.48
shp_106_113,43.63351,19.512518,2578,235564.55
shp_106_113,43.633724,19.513489,2579,235646.38
shp_106_113,43.63444,19.51553,2580,235829.16
shp_106_113,43.63457,19.516075,2581,235875.52
shp_106_113,43.634647,19.516624,2582,235920.58
shp_106_113,43.634674,19.517075,2583,235956.92
shp_106_113,43.634583,19.518019,2584,236033.69
shp_106_113,43.634373,19.518812,2585,236101.69
shp_106_113,43.63399,19.519535,2586,236173.78
shp_106_113,43.63349,19.52016,2587,236248.66
shp_106_113,43.63315,19.520452,2588,236293.48
shp_106_113,43.63283,19.520603,2589,236331.06
shp_106_113,43.632465,19.52072,2590,236372.8
shp_106_113,43.631725,19.52078,2591,236455.33
shp_106_113,43.63126,19.520695,2592,236507.36
shp_106_113,43.630802,19.520533,2593,236560.23
shp_106_113,43.630436,19.520275,2594,236605.77
shp_106_113,43.630013,19.519697,2595,236671.92
shp_106_113,43.629025,19.51783,2596,236858.5
shp_106_113,43.62875,19.517342,2597,236908.27
shp_106_113,43.627373,19.514751,2598,237167.28
shp_106_113,43.62682,19.51361,2599,237277.84
shp_106_113,43.626476,19.512857,2600,237349.69
shp_106_113,43.626255,19.511868,2601,237433.1
shp_106_113,43.626072,19.51,2602,237584.95
shp_106_113,43.62617,19.508957,2603,237669.83
shp_106_113,43.626347,19.508362,2604,237721.67
shp_106_113,43.62658,19.507797,2605,237773.98
shp_106_113,43.627193,19.506521,2606,237897.36
shp_106_113,43.627663,19.505518,2607,237993.47
shp_106_113,43.628,19.504042,2608,238118.23
shp_106_113,43.627964,19.502363,2609,238253.58
shp_106_113,43.62764,19.501339,2610,238343.55
shp_106_113,43.62711,19.500326,2611,238444.36
shp_106_113,43.625942,19.498959,2612,238614.66
shp_106_113,43.62582,19.498848,2613,238630.89
shp_106_113,43.62527,19.49847,2614,238699.17
shp_106_113,43.624725,19.49827,2615,238761.97
shp_106_113,43.624058,19.49822,2616,238836.48
shp_106_113,43.623238,19.49825,2617,238927.64
shp_106_113,43.622665,19.49838,2618,238992.23
shp_106_113,43.622154,19.498632,2619,239052.73
shp_106_113,43.62138,19.499392,2620,239158.42
shp_106_113,43.620625,19.500517,2621,239282.28
shp_106_113,43.62025,19.500927,2622,239335.31
shp_106_113,43.62025,19.500927,2623,239335.31
shp_106_113,43.62016,19.501026,2624,239348.14
shp_106_113,43.620045,19.50112,2625,239363.23
shp_106_113,43.619713,19.501348,2626,239404.25
shp_106_113,43.619133,19.501558,2627,239470.84
shp_106_113,43.61832,19.501616,2628,239561.4
shp_106_113,43.61744,19.501724,2629,239660.25
shp_106_113,43.616756,19.502073,2630,239741.16
shp_106_113,43.615414,19.50334,2631,239922.14
shp_106_113,43.615032,19.503622,2632,239970.48
shp_106_113,43.614616,19.50383,2633,240019.45
shp_106_113,43.614307,19.503912,2634,240054.78
shp_106_113,43.613453,19.503908,2635,240149.8
shp_106_113,43.61294,19.503862,2636,240206.9
shp_106_113,43.6126,19.503685,2637,240247.66
shp_106_113,43.612225,19.50343,2638,240294.02
shp_106_113,43.611713,19.502913,2639,240364.53
shp_106_113,43.611515,19.50266,2640,240394.45
shp_106_113,43.611282,19.502317,2641,240432.52
shp_106_113,43.611042,19.501837,2642,240479.48
shp_106_113,43.61077,19.501192,2643,240539.48
shp_106_113,43.61036,19.500309,2644,240624.3
shp_106_113,43.610233,19.500088,2645,240647
shp_106_113,43.610092,19.499882,2646,240670
shp_106_113,43.609695,19.49943,2647,240727.05
shp_106_113,43.60926,19.499075,2648,240783.34
shp_106_113,43.608852,19.498837,2649,240832.48
shp_106_113,43.606987,19.498102,2650,241048.6
shp_106_113,43.606083,19.49762,2651,241156.56
shp_106_113,43.60487,19.496798,2652,241307.1
shp_106_113,43.604076,19.496243,2653,241405.73
shp_106_113,43.603218,19.495762,2654,241509.06
shp_106_113,43.602707,19.495605,2655,241567.16
shp_106_113,43.602123,19.495684,2656,241632.58
shp_106_113,43.60125,19.496243,2657,241739.88
shp_106_113,43.600792,19.496593,2658,241798
shp_106_113,43.600334,19.497017,2659,241859.22
shp_106_113,43.59985,19.49772,2660,241937.67
shp_106_113,43.598877,19.499302,2661,242104.83
shp_106_113,43.59762,19.500864,2662,242293.31
shp_106_113,43.59694,19.501534,2663,242386.11
shp_106_113,43.596172,19.50213,2664,242484.17
shp_106_113,43.595284,19.50262,2665,242590.61
shp_106_113,43.594337,19.50296,2666,242699.64
shp_106_113,43.59327,19.503103,2667,242818.8
shp_106_113,43.59234,19.503166,2668,242922.84
shp_106_113,43.591843,19.50328,2669,242978.77
shp_106_113,43.591305,19.503582,2670,243043.4
shp_106_113,43.59096,19.503881,2671,243088.69
shp_106_113,43.590633,19.504272,2672,243136.83
shp_106_113,43.590385,19.504692,2673,243180.55
shp_106_113,43.590183,19.50516,2674,243224.3
shp_106_113,43.58983,19.50618,2675,243315.56
shp_106_113,43.589317,19.507507,2676,243436.94
shp_106_113,43.588287,19.50937,2677,243625.75
shp_106_113,43.587715,19.510378,2678,243729.08
shp_106_113,43.58742,19.510967,2679,243786.66
shp_106_113,43.587116,19.511766,2680,243859.53
shp_106_113,43.586597,19.5138,2681,244033.28
shp_106_113,43.58604,19.516062,2682,244225.97
shp_106_113,43.585915,19.51691,2683,244295.94
shp_106_113,43.585823,19.517853,2684,244372.52
shp_106_113,43.58571,19.518696,2685,244441.66
shp_106_113,43.58557,19.519281,2686,244491.27
shp_106_113,43.58533,19.519897,2687,244547.77
shp_106_113,43.585083,19.520332,2688,244592.36
shp_106_113,43.584618,19.520996,2689,244666.98
shp_106_113,43.583546,19.522453,2690,244834.22
shp_106_113,43.58272,19.523623,2691,244965.81
shp_106_113,43.58241,19.524107,2692,245018.08
shp_106_113,43.581867,19.524912,2693,245106.94
shp_106_113,43.581867,19.524912,2694,245106.94
shp_106_113,43.579483,19.528538,2695,245501.64
shp_106_113,43.579185,19.528973,2696,245549.89
shp_106_113,43.57892,19.529385,2697,245594.44
shp_106_113,43.578354,19.530228,2698,245687.16
shp_106_113,43.578148,19.530506,2699,245718.98
shp_106_113,43.577953,19.530743,2700,245748.19
shp_106_113,43.57772,19.530966,2701,245779.69
shp_106_113,43.577347,19.531235,2702,245826.48
shp_106_113,43.577087,19.53137,2703,245857.52
shp_106_113,43.576637,19.531471,2704,245907.98
shp_106_113,43.575905,19.531479,2705,245989.62
shp_106_113,43.574463,19.531315,2706,246150.58
shp_106_113,43.5736,19.531172,2707,246247.27
shp_106_113,43.572742,19.530993,2708,246343.94
shp_106_113,43.57181,19.53077,2709,246449.1
shp_106_113,43.570267,19.53008,2710,246629.97
shp_106_113,43.570034,19.530012,2711,246656.42
shp_106_113,43.5698,19.529974,2712,246682.48
shp_106_113,43.569557,19.529951,2713,246709.6
shp_106_113,43.569454,19.52995,2714,246720.94
shp_106_113,43.56923,19.529974,2715,246746.36
shp_106_113,43.56897,19.530033,2716,246775.6
shp_106_113,43.56871,19.530127,2717,246805.22
shp_106_113,43.568607,19.530178,2718,246817.45
shp_106_113,43.56826,19.530386,2719,246859.73
shp_106_113,43.56814,19.530481,2720,246875.5
shp_106_113,43.56786,19.530739,2721,246912.78
shp_106_113,43.567795,19.530804,2722,246921.42
shp_106_113,43.567585,19.531076,2723,246953.47
shp_106_113,43.567352,19.531443,2724,246992.89
shp_106_113,43.567204,19.531738,2725,247021.81
shp_106_113,43.56708,19.532051,2726,247050.5
shp_106_113,43.56702,19.532238,2727,247067.03
shp_106_113,43.566963,19.532442,2728,247084.73
shp_106_113,43.566914,19.532663,2729,247103.47
shp_106_113,43.56685,19.533073,2730,247137.31
shp_106_113,43.56682,19.533428,2731,247166.12
shp_106_113,43.566803,19.533905,2732,247204.64
shp_106_113,43.5668,19.534641,2733,247264
shp_106_113,43.566776,19.535875,2734,247363.6
shp_106_113,43.566757,19.536215,2735,247391.03
shp_106_113,43.56671,19.536598,2736,247422.33
shp_106_113,43.566685,19.536768,2737,247436.34
shp_106_113,43.566555,19.53728,2738,247479.97
shp_106_113,43.566418,19.537682,2739,247516
shp_106_113,43.56612,19.53824,2740,247571.72
shp_106_113,43.565918,19.5386,2741,247608.62
shp_106_113,43.56512,19.539854,2742,247743.1
shp_106_113,43.564564,19.54079,2743,247840.83
shp_106_113,43.56413,19.54149,2744,247915.03
shp_106_113,43.563873,19.541885,2745,247957.77
shp_106_113,43.563873,19.541885,2746,247957.77
shp_106_113,43.56374,19.542088,2747,247979.8
shp_106_113,43.56361,19.54227,2748,248000.77
shp_106_113,43.563423,19.542507,2749,248028.72
shp_106_113,43.56321,19.542763,2750,248060.28
shp_106_113,43.562813,19.543163,2751,248114.88
shp_106_113,43.562515,19.54338,2752,248152.47
shp_106_113,43.562305,19.543499,2753,248177.58
shp_106_113,43.562103,19.543606,2754,248201.89
shp_106_113,43.56185,19.543705,2755,248230.78
shp_106_113,43.56163,19.543776,2756,248256.17
shp_106_113,43.560966,19.543951,2757,248331.67
shp_106_113,43.56053,19.544046,2758,248380.31
shp_106_113,43.56028,19.544111,2759,248408.88
shp_106_113,43.560017,19.544203,2760,248439.39
shp_106_113,43.559742,19.544321,2761,248471.23
shp_106_113,43.559505,19.544441,2762,248499.36
shp_106_113,43.559208,19.544607,2763,248535.03
shp_106_113,43.558777,19.544863,2764,248587.1
shp_106_113,43.55832,19.545149,2765,248643.28
shp_106_113,43.557934,19.545376,2766,248689.67
shp_106_113,43.557304,19.54569,2767,248764.5
shp_106_113,43.55673,19.545921,2768,248830.98
shp_106_113,43.555573,19.546328,2769,248963.94
shp_106_113,43.55531,19.546434,2770,248994.42
shp_106_113,43.555023,19.546585,2771,249028.45
shp_106_113,43.554165,19.547112,2772,249132.95
shp_106_113,43.55389,19.547274,2773,249166.36
shp_106_113,43.553345,19.547564,2774,249231.5
shp_106_113,43.552505,19.547915,2775,249329.23
shp_106_113,43.552128,19.548079,2776,249373.22
shp_106_113,43.551872,19.548197,2777,249403.05
shp_106_113,43.55159,19.548353,2778,249437.17
shp_106_113,43.55122,19.54859,2779,249482.39
shp_106_113,43.551052,19.548704,2780,249503.06
shp_106_113,43.55075,19.548943,2781,249541.86
shp_106_113,43.549362,19.550108,2782,249722.77
shp_106_113,43.5489,19.550484,2783,249782.5
shp_106_113,43.548683,19.550638,2784,249809.52
shp_106_113,43.548397,19.550808,2785,249844.36
shp_106_113,43.54801,19.55098,2786,249889.55
shp_106_113,43.5478,19.551062,2787,249913.94
shp_106_113,43.54762,19.551117,2788,249934.44
shp_106_113,43.54702,19.551247,2789,250002.22
shp_106_113,43.546463,19.551353,2790,250064.66
shp_106_113,43.546116,19.551443,2791,250103.83
shp_106_113,43.545815,19.551548,2792,250138.7
shp_106_113,43.545563,19.55166,2793,250168.1
shp_106_113,43.545223,19.551868,2794,250209.44
shp_106_113,43.544964,19.55206,2795,250241.97
shp_106_113,43.544487,19.552504,2796,250306.28
shp_106_113,43.543816,19.55315,2797,250397.16
shp_106_113,43.543434,19.553432,2798,250445.67
shp_106_113,43.543068,19.553673,2799,250490.58
shp_106_113,43.542686,19.553867,2800,250535.73
shp_106_113,43.54173,19.554268,2801,250647.33
shp_106_113,43.540997,19.554598,2802,250733.14
shp_106_113,43.539986,19.555006,2803,250850.19
shp_106_113,43.539406,19.555323,2804,250919.53
shp_106_113,43.539055,19.55557,2805,250963.62
shp_106_113,43.53869,19.555885,2806,251011.83
shp_106_113,43.538364,19.556293,2807,251060.39
shp_106_113,43.538082,19.55674,2808,251108.16
shp_106_113,43.53788,19.557161,2809,251149.14
shp_106_113,43.53771,19.557642,2810,251192.38
shp_106_113,43.537563,19.55822,2811,251241.67
shp_106_113,43.537445,19.558802,2812,251290.4
shp_106_113,43.537205,19.560158,2813,251403.08
shp_106_113,43.537144,19.560455,2814,251428.1
shp_106_113,43.53703,19.560863,2815,251463.38
shp_106_113,43.53674,19.561668,2816,251536
shp_106_113,43.53639,19.562275,2817,251598.55
shp_106_113,43.535843,19.562958,2818,251680.67
shp_106_113,43.535244,19.563694,2819,251769.9
shp_106_113,43.53496,19.564093,2820,251814.67
shp_106_113,43.534763,19.564444,2821,251850.6
shp_106_113,43.534576,19.564812,2822,251886.81
shp_106_113,43.534344,19.565434,2823,251943.39
shp_106_113,43.53407,19.56623,2824,252014.62
shp_106_113,43.5338,19.566921,2825,252077.92
shp_106_113,43.533604,19.567286,2826,252114.4
shp_106_113,43.53342,19.567606,2827,252147.5
shp_106_113,43.53326,19.567856,2828,252174.47
shp_106_113,43.53309,19.568079,2829,252200.66
shp_106_113,43.532867,19.568335,2830,252232.84
shp_106_113,43.532383,19.56877,2831,252297.06
shp_106_113,43.531204,19.569689,2832,252447.62
shp_106_113,43.52993,19.570665,2833,252610.2
shp_106_113,43.529316,19.571148,2834,252688.81
shp_106_113,43.529316,19.571148,2835,252688.81
shp_106_113,43.5291,19.571321,2836,252716.6
shp_106_113,43.528946,19.571468,2837,252737.58
shp_106_113,43.52873,19.571701,2838,252768.17
shp_106_113,43.52841,19.572088,2839,252815.03
shp_106_113,43.528263,19.572298,2840,252838.88
shp_106_113,43.528145,19.572487,2841,252859.17
shp_106_113,43.528004,19.572727,2842,252884.02
shp_106_113,43.52786,19.573006,2843,252911.61
shp_106_113,43.5276,19.573572,2844,252965.66
shp_106_113,43.526398,19.576359,2845,253227.42
shp_106_113,43.526176,19.576769,2846,253268.62
shp_106_113,43.525932,19.577139,2847,253308.92
shp_106_113,43.525574,19.577574,2848,253362.28
shp_106_113,43.52526,19.577866,2849,253404.3
shp_106_113,43.524906,19.578165,2850,253450.66
shp_106_113,43.52397,19.578901,2851,253570.3
shp_106_113,43.522743,19.579817,2852,253725.73
shp_106_113,43.521336,19.580912,2853,253905.67
shp_106_113,43.51971,19.582396,2854,254122.8
shp_106_113,43.519016,19.583073,2855,254217.25
shp_106_113,43.518673,19.583508,2856,254269.1
shp_106_113,43.51851,19.583736,2857,254295.12
shp_106_113,43.51835,19.584005,2858,254323.33
shp_106_113,43.518143,19.58442,2859,254363.8
shp_106_113,43.51792,19.584913,2860,254410.64
shp_106_113,43.51779,19.585245,2861,254441.19
shp_106_113,43.517677,19.585579,2862,254470.98
shp_106_113,43.517513,19.586214,2863,254525.33
shp_106_113,43.51691,19.588753,2864,254740.95
shp_106_113,43.516582,19.590181,2865,254861.98
shp_106_113,43.51637,19.591167,2866,254945.16
shp_106_113,43.516212,19.591764,2867,254996.31
shp_106_113,43.516064,19.592232,2868,255037.45
shp_106_113,43.51589,19.592646,2869,255076.12
shp_106_113,43.515736,19.592957,2870,255106.48
shp_106_113,43.51552,19.59331,2871,255144
shp_106_113,43.51533,19.593563,2872,255173.03
shp_106_113,43.51518,19.59376,2873,255196.52
shp_106_113,43.515022,19.593925,2874,255218.23
shp_106_113,43.51486,19.594088,2875,255240.7
shp_106_113,43.514652,19.594269,2876,255268.08
shp_106_113,43.514427,19.594433,2877,255296.34
shp_106_113,43.514183,19.594597,2878,255326.45
shp_106_113,43.51393,19.594725,2879,255356.31
shp_106_113,43.513645,19.594837,2880,255389.7
shp_106_113,43.51316,19.595003,2881,255445.17
shp_106_113,43.511925,19.595455,2882,255587.38
shp_106_113,43.51132,19.59574,2883,255658.83
shp_106_113,43.510803,19.596046,2884,255721.39
shp_106_113,43.510574,19.596218,2885,255750.06
shp_106_113,43.510395,19.596375,2886,255773.88
shp_106_113,43.510223,19.596544,2887,255797.44
shp_106_113,43.510143,19.596638,2888,255808.94
shp_106_113,43.50995,19.59696,2889,255842.97
shp_106_113,43.50965,19.597525,2890,255899.31
shp_106_113,43.50895,19.59896,2891,256039.23
shp_106_113,43.508785,19.599329,2892,256073.95
shp_106_113,43.50863,19.599731,2893,256110.75
shp_106_113,43.507874,19.6018,2894,256297.84
shp_106_113,43.507732,19.602142,2895,256329.77
shp_106_113,43.50762,19.60238,2896,256352.47
shp_106_113,43.507435,19.602732,2897,256387.58
shp_106_113,43.507248,19.603046,2898,256420.44
shp_106_113,43.506664,19.603811,2899,256510.05
shp_106_113,43.499783,19.61032,2900,257439.12
shp_106_113,43.49941,19.610643,2901,257488.12
shp_106_113,43.499107,19.610926,2902,257528.7
shp_106_113,43.49881,19.611238,2903,257570.52
shp_106_113,43.49854,19.611547,2904,257609.62
shp_106_113,43.49838,19.61177,2905,257634.89
shp_106_113,43.49813,19.612204,2906,257679.31
shp_106_113,43.49799,19.612505,2907,257708.27
shp_106_113,43.49784,19.61289,2908,257743.62
shp_106_113,43.497513,19.61383,2909,257827.94
shp_106_113,43.497406,19.614178,2910,257858.47
shp_106_113,43.497334,19.614483,2911,257884.3
shp_106_113,43.49728,19.614773,2912,257908.44
shp_106_113,43.49724,19.615107,2913,257935.73
shp_106_113,43.497223,19.615446,2914,257963.31
shp_106_113,43.497223,19.6158,2915,257991.84
shp_106_113,43.49723,19.616,2916,258007.98
shp_106_113,43.497246,19.616209,2917,258024.92
shp_106_113,43.49731,19.616722,2918,258067
shp_106_113,43.497536,19.617945,2919,258168.89
shp_106_113,43.49758,19.618265,2920,258195.19
shp_106_113,43.497627,19.618856,2921,258243.3
shp_106_113,43.497643,19.61934,2922,258282.34
shp_106_113,43.497635,19.619684,2923,258310.14
shp_106_113,43.497578,19.620329,2924,258362.55
shp_106_113,43.49749,19.62082,2925,258403.36
shp_106_113,43.497337,19.621506,2926,258461.45
shp_106_113,43.49685,19.62334,2927,258619.22
shp_106_113,43.49675,19.62365,2928,258646.48
shp_106_113,43.496628,19.623957,2929,258674.69
shp_106_113,43.496506,19.624233,2930,258700.88
shp_106_113,43.496365,19.624537,2931,258730.11
shp_106_113,43.496044,19.62515,2932,258791.14
shp_106_113,43.4958,19.625563,2933,258834.22
shp_106_113,43.495544,19.626068,2934,258883.83
shp_106_113,43.495388,19.626413,2935,258916.58
shp_106_113,43.49526,19.626745,2936,258947.02
shp_106_113,43.495117,19.627186,2937,258985.97
shp_106_113,43.49473,19.628633,2938,259110.6
shp_106_113,43.49453,19.629343,2939,259171.95
